004073;Cortemilia;25;12/03/1976;1;1;4
004074;Cossano Belbo;21;05/07/1976;1;3;4
004075;Costigliole Saluzzo;15;25/04/1979;0;3;4
004076;Cravanzana;8;24/08/1981;0;1;4
004077;Crissolo;52;10/11/1983;1;1;4
004078;Cuneo;120;13/12/1983;1;1;4
004079;Demonte;127;19/07/1985;0;2;4
004080;Diano d'Alba;18;20/09/1985;0;3;4
004081;Dogliani;36;20/10/1986;1;3;4
004082;Dronero;59;23/08/1990;0;2;4
004083;Elva;26;11/12/1990;1;1;4
004084;Entracque;161;23/10/1991;0;2;4
004085;Envie;25;13/10/1994;0;1;4
004086;Farigliano;16;19/05/1995;1;3;4
004087;Faule;7;09/03/1943;1;1;4
004088;Feisoglio;8;25/06/1943;0;2;4
004089;Fossano;130;23/12/1946;0;2;4
004090;Frabosa Soprana;47;16/02/1950;0;1;4
004091;Frabosa Sottana;38;11/12/1950;0;2;4
004092;Frassino;17;18/07/1951;0;1;4
004093;Gaiola;5;02/09/1952;0;1;4
004094;Gambasca;6;23/11/1953;0;3;4
004095;Garessio;131;18/05/1955;0;1;4
004096;Genola;14;19/08/1955;0;2;4
004097;Gorzegno;14;03/09/1956;0;1;4
004098;Gottasecca;14;10/09/1958;1;1;4
004099;Govone;19;08/12/1958;0;3;4
004100;Grinzane Cavour;4;08/03/1963;1;3;4
004101;Guarene;13;22/11/1963;1;2;4
004102;Igliano;3;29/01/1964;0;3;4
004103;Isasca;5;10/03/1966;1;2;4
004104;Lagnasco;18;11/04/1973;1;2;4
004105;La Morra;24;04/01/1974;0;2;4
004106;Lequio Berria;12;27/11/1978;0;1;4
004107;Lequio Tanaro;12;19/12/1978;0;1;4
004108;Lesegno;14;26/09/1980;1;2;4
004109;Levice;16;09/04/1984;0;2;4
004110;Limone Piemonte;71;01/05/1989;1;3;4
004111;Lisio;8;21/02/1992;0;1;4
004112;Macra;25;16/10/1940;0;1;4
004113;Magliano Alfieri;10;20/12/1940;0;1;4
004114;Magliano Alpi;33;28/04/1941;0;1;4
004115;Mango;20;07/03/1949;0;3;4
004116;Manta;12;26/06/1950;1;1;4
004117;Marene;29;15/01/1952;1;3;4
004118;Margarita;11;24/01/1955;1;3;4
004119;Marmora;41;03/09/1957;0;3;4
004120;Marsaglia;13;17/08/1959;0;1;4
004121;Martiniana Po;13;19/04/1972;1;3;4
004122;Melle;28;07/07/1976;0;3;4
004123;Moiola;15;22/08/1977;0;2;4
004124;Mombarcaro;21;21/08/1981;1;1;4
004125;Mombasiglio;17;17/02/1984;0;3;4
004126;Monastero di Vasco;17;18/04/1986;1;3;4
004127;Monasterolo Casotto;8;17/04/1990;0;2;4
004128;Monasterolo di Savigliano;15;07/12/1990;1;1;4
004129;Monchiero;5;06/09/1991;1;3;4
004130;Mondovì;87;28/10/1991;0;3;4
004131;Monesiglio;13;23/07/1992;0;3;4
004132;Monforte d'Alba;25;09/03/1993;0;2;4
004133;Montà;27;29/10/1993;0;2;4
004134;Montaldo di Mondovì;24;03/02/1994;0;1;4
004135;Montaldo Roero;12;08/09/1995;0;1;4
004136;Montanera;12;07/04/1998;0;1;4
004137;Montelupo Albese;6;09/12/1940;0;3;4
004138;Montemale di Cuneo;11;13/11/1946;0;2;4
004139;Monterosso Grana;42;31/07/1947;1;2;4
004140;Monteu Roero;25;18/08/1948;0;3;4
004141;Montezemolo;7;25/07/1949;1;1;4
004142;Monticello d'Alba;10;10/11/1954;1;2;4
004143;Moretta;24;22/03/1960;1;2;4
004144;Morozzo;22;27/05/1960;0;2;4
004145;Murazzano;28;30/03/1961;0;1;4
004146;Murello;17;22/06/1966;1;3;4
004147;Narzole;26;15/04/1970;0;2;4
004148;Neive;21;12/03/1976;0;3;4
004149;Neviglie;8;05/07/1976;1;1;4
004150;Niella Belbo;12;25/04/1979;0;2;4
004151;Niella Tanaro;16;24/08/1981;1;1;4
004152;Novello;12;10/11/1983;1;1;4
004153;Nucetto;8;13/12/1983;1;3;4
004154;Oncino;47;19/07/1985;1;3;4
004155;Ormea;125;20/09/1985;1;3;4
004156;Ostana;14;20/10/1986;1;1;4
004157;Paesana;58;23/08/1990;0;2;4
004158;Pagno;9;11/12/1990;0;3;4
004159;Pamparato;35;23/10/1991;0;1;4
004160;Paroldo;12;13/10/1994;0;1;4
004161;Perletto;10;19/05/1995;1;1;4
004162;Perlo;10;09/03/1943;1;2;4
004163;Peveragno;68;25/06/1943;1;2;4
004164;Pezzolo Valle Uzzone;27;23/12/1946;0;2;4
004165;Pianfei;15;16/02/1950;1;3;4
004166;Piasco;11;11/12/1950;1;3;4
004167;Pietraporzio;55;18/07/1951;1;2;4
004168;Piobesi d'Alba;4;02/09/1952;0;3;4
004169;Piozzo;14;23/11/1953;0;2;4
004170;Pocapaglia;17;18/05/1955;1;3;4
004171;Polonghera;10;19/08/1955;0;3;4
004172;Pontechianale;95;03/09/1956;1;2;4
004173;Pradleves;19;10/09/1958;1;1;4
004174;Prazzo;52;08/12/1958;1;3;4
004175;Priero;20;08/03/1963;0;3;4
004176;Priocca;9;22/11/1963;0;1;4
004177;Priola;27;29/01/1964;1;1;4
004178;Prunetto;14;10/03/1966;1;1;4
004179;Racconigi;48;11/04/1973;0;2;4
004180;Revello;52;04/01/1974;0;3;4
004181;Rifreddo;7;27/11/1978;1;3;4
004182;Rittana;11;19/12/1978;0;2;4
004183;Roaschia;24;26/09/1980;1;1;4
004184;Roascio;6;09/04/1984;0;2;4
004185;Robilante;25;01/05/1989;0;1;4
004186;Roburent;30;21/02/1992;1;3;4
004187;Roccabruna;24;16/10/1940;1;1;4
004188;Rocca Cigliè;7;20/12/1940;0;2;4
004189;Rocca de' Baldi;26;28/04/1941;0;2;4
004190;Roccaforte Mondovì;85;07/03/1949;0;1;4
004191;Roccasparvera;11;26/06/1950;0;2;4
004192;Roccavione;19;15/01/1952;0;1;4
004193;Rocchetta Belbo;5;24/01/1955;0;1;4
004194;Roddi;9;03/09/1957;0;3;4
004195;Roddino;11;17/08/1959;0;1;4
004196;Rodello;9;19/04/1972;0;2;4
004197;Rossana;20;07/07/1976;0;1;4
004198;Ruffia;8;22/08/1977;1;1;4
004199;Sale delle Langhe;11;21/08/1981;0;3;4
004200;Sale San Giovanni;8;17/02/1984;1;3;4
004201;Saliceto;24;18/04/1986;1;2;4
004202;Salmour;13;17/04/1990;0;3;4
004203;Saluzzo;77;07/12/1990;1;2;4
004204;Sambuco;46;06/09/1991;1;2;4
004205;Sampeyre;99;28/10/1991;0;2;4
004206;San Benedetto Belbo;5;23/07/1992;0;1;4
004207;San Damiano Macra;54;09/03/1993;0;1;4
004208;Sanfrè;16;29/10/1993;1;2;4
004209;Sanfront;40;03/02/1994;0;2;4
004210;San Michele Mondovì;18;08/09/1995;1;3;4
004211;Sant'Albano Stura;27;07/04/1998;0;1;4
004212;Santa Vittoria d'Alba;10;09/12/1940;0;1;4
004213;Santo Stefano Belbo;24;13/11/1946;0;1;4
004214;Santo Stefano Roero;13;31/07/1947;0;1;4
004215;Savigliano;111;18/08/1948;0;3;4
004216;Scagnello;9;25/07/1949;1;1;4
004217;Scarnafigi;31;10/11/1954;1;3;4
004218;Serralunga d'Alba;8;22/03/1960;1;3;4
004219;Serravalle Langhe;9;27/05/1960;0;3;4
004220;Sinio;9;30/03/1961;0;1;4
004221;Somano;12;22/06/1966;1;3;4
004222;Sommariva del Bosco;35;15/04/1970;0;3;4
004223;Sommariva Perno;17;12/03/1976;0;2;4
004224;Stroppo;28;05/07/1976;1;1;4
004225;Tarantasca;12;25/04/1979;0;3;4
004226;Torre Bormida;7;24/08/1981;1;3;4
004227;Torre Mondovì;19;10/11/1983;0;2;4
004228;Torre San Giorgio;5;13/12/1983;1;1;4
004229;Torresina;4;19/07/1985;1;3;4
004230;Treiso;10;20/09/1985;0;3;4
004231;Trezzo Tinella;11;20/10/1986;0;3;4
004232;Trinità;28;23/08/1990;0;2;4
004233;Valdieri;153;11/12/1990;0;2;4
004234;Valgrana;23;23/10/1991;0;1;4
004235;Valloriate;17;13/10/1994;0;1;4
004236;Valmala;11;19/05/1995;0;1;4
004237;Venasca;20;09/03/1943;0;3;4
004238;Verduno;7;25/06/1943;0;2;4
004239;Vernante;62;23/12/1946;1;2;4
004240;Verzuolo;26;16/02/1950;0;3;4
004241;Vezza d'Alba;14;11/12/1950;1;1;4
004242;Vicoforte;26;18/07/1951;1;2;4
004243;Vignolo;8;02/09/1952;1;2;4
004244;Villafalletto;30;23/11/1953;0;2;4
004245;Villanova Mondovì;28;18/05/1955;0;1;4
004246;Villanova Solaro;15;19/08/1955;1;3;4
004247;Villar San Costanzo;20;03/09/1956;0;2;4
004248;Vinadio;183;10/09/1958;0;3;4
004249;Viola;21;08/12/1958;1;1;4
004250;Vottignasco;8;08/03/1963;0;2;4
005001;Agliano Terme;15;22/11/1963;1;1;5
005002;Albugnano;10;29/01/1964;1;1;5
005003;Antignano;11;10/03/1966;1;3;5
005004;Aramengo;11;11/04/1973;1;3;5
005005;Asti;151;04/01/1974;1;3;5
005006;Azzano d'Asti;6;27/11/1978;1;1;5
005007;Baldichieri d'Asti;5;19/12/1978;0;2;5
005008;Belveglio;5;26/09/1980;0;3;5
005009;Berzano di San Pietro;7;09/04/1984;0;1;5
005010;Bruno;9;01/05/1989;0;1;5
005011;Bubbio;16;21/02/1992;1;1;5
005012;Buttigliera d'Asti;19;16/10/1940;1;2;5
005013;Calamandrana;13;20/12/1940;1;2;5
005014;Calliano (Alessandria);17;28/04/1941;0;2;5
005015;Calosso;16;07/03/1949;1;3;5
005016;Camerano Casasco;7;26/06/1950;1;3;5
005017;Canelli;23;15/01/1952;1;2;5
005018;Cantarana;10;24/01/1955;0;3;5
005019;Capriglio;5;03/09/1957;0;2;5
005020;Casorzo;13;17/08/1959;1;3;5
005021;Cassinasco;12;19/04/1972;0;3;5
005022;Castagnole delle Lanze;22;07/07/1976;1;2;5
005023;Castagnole Monferrato;17;22/08/1977;1;1;5
005024;Castel Boglione;12;21/08/1981;1;3;5
005025;Castell'Alfero;20;17/02/1984;0;3;5
005026;Castellero;4;18/04/1986;0;1;5
005027;Castelletto Molina;3;17/04/1990;1;1;5
005028;Castello di Annone;23;07/12/1990;1;1;5
005029;Castelnuovo Belbo;10;06/09/1991;0;2;5
005030;Castelnuovo Calcea;8;28/10/1991;0;3;5
005031;Castelnuovo Don Bosco;22;23/07/1992;1;3;5
005032;Castel Rocchero;6;09/03/1993;0;2;5
005033;Cellarengo;11;29/10/1993;1;1;5
005034;Celle Enomondo;6;03/02/1994;0;2;5
005035;Cerreto d'Asti;5;08/09/1995;0;1;5
005036;Cerro Tanaro;5;07/04/1998;1;3;5
005037;Cessole;12;09/12/1940;1;1;5
005038;Chiusano d'Asti;2;13/11/1946;0;2;5
005039;Cinaglio;6;31/07/1947;0;2;5
005040;Cisterna d'Asti;11;18/08/1948;0;1;5
005041;Coazzolo;4;25/07/1949;0;2;5
005042;Cocconato;17;10/11/1954;0;1;5
005044;Corsione;5;22/03/1960;0;1;5
005045;Cortandone;5;27/05/1960;0;3;5
005046;Cortanze;4;30/03/1961;0;1;5
005047;Cortazzone;10;22/06/1966;0;2;5
005048;Cortiglione;8;15/04/1970;0;1;5
005049;Cossombrato;5;12/03/1976;1;1;5
005050;Costigliole d'Asti;37;05/07/1976;0;3;5
005051;Cunico;7;25/04/1979;1;3;5
005052;Dusino San Michele;12;24/08/1981;1;2;5
005053;Ferrere;14;10/11/1983;0;3;5
005054;Fontanile;8;13/12/1983;1;2;5
005055;Frinco;7;19/07/1985;1;2;5
005056;Grana;6;20/09/1985;0;2;5
005057;Grazzano Badoglio;10;20/10/1986;0;1;5
005058;Incisa Scapaccino;21;23/08/1990;0;1;5
005059;Isola d'Asti;14;11/12/1990;1;2;5
005060;Loazzolo;15;23/10/1991;0;2;5
005061;Maranzana;4;13/10/1994;1;3;5
005062;Maretto;5;19/05/1995;0;1;5
005063;Moasca;4;09/03/1943;0;1;5
005064;Mombaldone;12;25/06/1943;0;1;5
005065;Mombaruzzo;22;23/12/1946;0;1;5
005066;Mombercelli;14;16/02/1950;0;3;5
005067;Monale;9;11/12/1950;1;1;5
005068;Monastero Bormida;14;18/07/1951;1;3;5
005069;Moncalvo;17;02/09/1952;1;3;5
005070;Moncucco Torinese;14;23/11/1953;0;3;5
005071;Mongardino;7;18/05/1955;0;1;5
005072;Montabone;9;19/08/1955;1;3;5
005073;Montafia;15;03/09/1956;0;3;5
005074;Montaldo Scarampi;7;10/09/1958;0;2;5
005075;Montechiaro d'Asti;10;08/12/1958;1;1;5
005076;Montegrosso d'Asti;15;08/03/1963;0;3;5
005077;Montemagno;16;22/11/1963;1;3;5
005079;Moransengo;5;29/01/1964;0;2;5
005080;Nizza Monferrato;30;10/03/1966;1;1;5
005081;Olmo Gentile;6;11/04/1973;1;3;5
005082;Passerano Marmorito;12;04/01/1974;0;3;5
005083;Penango;10;27/11/1978;0;3;5
005084;Piea;9;19/12/1978;0;2;5
005085;Pino d'Asti;4;26/09/1980;0;2;5
005086;Piovà Massaia;10;09/04/1984;0;1;5
005087;Portacomaro;11;01/05/1989;0;1;5
005088;Quaranti;3;21/02/1992;0;1;5
005089;Refrancore;13;16/10/1940;0;3;5
005090;Revigliasco d'Asti;9;20/12/1940;0;2;5
005091;Roatto;6;28/04/1941;1;2;5
005092;Robella;12;07/03/1949;0;3;5
005093;Rocca d'Arazzo;13;26/06/1950;1;1;5
005094;Roccaverano;30;15/01/1952;1;2;5
005095;Rocchetta Palafea;8;24/01/1955;1;2;5
005096;Rocchetta Tanaro;16;03/09/1957;0;2;5
005097;San Damiano d'Asti;48;17/08/1959;0;1;5
005098;San Giorgio Scarampi;6;19/04/1972;1;3;5
005099;San Martino Alfieri;7;07/07/1976;0;2;5
005100;San Marzano Oliveto;10;22/08/1977;0;3;5
005101;San Paolo Solbrito;12;21/08/1981;1;1;5
005103;Scurzolengo;5;17/02/1984;0;2;5
005104;Serole;12;18/04/1986;1;1;5
005105;Sessame;8;17/04/1990;1;1;5
005106;Settime;7;07/12/1990;1;3;5
005107;Soglio;3;06/09/1991;1;3;5
005108;Tigliole;16;28/10/1991;1;3;5
005109;Tonco;12;23/07/1992;1;1;5
005110;Tonengo;6;09/03/1993;0;2;5
005111;Vaglio Serra;5;29/10/1993;0;3;5
005112;Valfenera;22;03/02/1994;0;1;5
005113;Vesime;13;08/09/1995;0;1;5
005114;Viale;4;07/04/1998;1;1;5
005115;Viarigi;14;09/12/1940;1;2;5
005116;Vigliano d'Asti;7;13/11/1946;1;2;5
005117;Villafranca d'Asti;13;31/07/1947;0;2;5
005118;Villanova d'Asti;42;18/08/1948;1;3;5
005119;Villa San Secondo;6;25/07/1949;1;3;5
005120;Vinchio;9;10/11/1954;1;2;5
005121;Montiglio Monferrato;27;22/03/1960;0;3;5
006001;Acqui Terme;33;27/05/1960;0;2;6
006002;Albera Ligure;21;30/03/1961;1;3;6
006003;Alessandria;204;22/06/1966;0;3;6
006004;Alfiano Natta;13;15/04/1970;1;2;6
006005;Alice Bel Colle;12;12/03/1976;1;1;6
006006;Alluvioni Cambiò;9;05/07/1976;1;3;6
006007;Altavilla Monferrato;11;25/04/1979;0;3;6
006008;Alzano Scrivia;2;24/08/1981;0;1;6
006009;Arquata Scrivia;29;10/11/1983;1;1;6
006010;Avolasca;12;13/12/1983;1;1;6
006011;Balzola;17;19/07/1985;0;2;6
006012;Basaluzzo;15;20/09/1985;0;3;6
006013;Bassignana;29;20/10/1986;1;3;6
006014;Belforte Monferrato;8;23/08/1990;0;2;6
006015;Bergamasco;13;11/12/1990;1;1;6
006016;Berzano di Tortona;3;23/10/1991;0;2;6
006017;Bistagno;18;13/10/1994;0;1;6
006018;Borghetto di Borbera;39;19/05/1995;1;3;6
006019;Borgoratto Alessandrino;7;09/03/1943;1;1;6
006020;Borgo San Martino;10;25/06/1943;0;2;6
006021;Bosco Marengo;45;23/12/1946;0;2;6
006022;Bosio;68;16/02/1950;0;1;6
006023;Bozzole;9;11/12/1950;0;2;6
006024;Brignano-Frascata;18;18/07/1951;0;1;6
006025;Cabella Ligure;47;02/09/1952;0;1;6
006026;Camagna Monferrato;9;23/11/1953;0;3;6
006027;Camino;18;18/05/1955;0;1;6
006028;Cantalupo Ligure;24;19/08/1955;0;2;6
006029;Capriata d'Orba;28;03/09/1956;0;1;6
006030;Carbonara Scrivia;5;10/09/1958;1;1;6
006031;Carentino;10;08/12/1958;0;3;6
006032;Carezzano;10;08/03/1963;1;3;6
006033;Carpeneto;13;22/11/1963;1;2;6
006034;Carrega Ligure;55;29/01/1964;0;3;6
006035;Carrosio;7;10/03/1966;1;2;6
006036;Cartosio;16;11/04/1973;1;2;6
006037;Casal Cermelli;12;04/01/1974;0;2;6
006038;Casaleggio Boiro;12;27/11/1978;0;1;6
006039;Casale Monferrato;86;19/12/1978;0;1;6
006040;Casalnoceto;13;26/09/1980;1;2;6
006041;Casasco;9;09/04/1984;0;2;6
006042;Cassano Spinola;14;01/05/1989;1;3;6
006043;Cassine;33;21/02/1992;0;1;6
006044;Cassinelle;24;16/10/1940;0;1;6
006045;Castellania;7;20/12/1940;0;1;6
006046;Castellar Guidobono;2;28/04/1941;0;1;6
006047;Castellazzo Bormida;45;07/03/1949;0;3;6
006048;Castelletto d'Erro;5;26/06/1950;1;1;6
006049;Castelletto d'Orba;14;15/01/1952;1;3;6
006050;Castelletto Merli;12;24/01/1955;1;3;6
006051;Castelletto Monferrato;10;03/09/1957;0;3;6
006052;Castelnuovo Bormida;13;17/08/1959;0;1;6
006053;Castelnuovo Scrivia;45;19/04/1972;1;3;6
006054;Castelspina;5;07/07/1976;0;3;6
006055;Cavatore;10;22/08/1977;0;2;6
006056;Cella Monte;6;21/08/1981;1;1;6
006057;Cereseto;10;17/02/1984;0;3;6
006058;Cerreto Grue;5;18/04/1986;1;3;6
006059;Cerrina Monferrato;17;17/04/1990;0;2;6
006060;Coniolo;10;07/12/1990;1;1;6
006061;Conzano;12;06/09/1991;1;3;6
006062;Costa Vescovato;8;28/10/1991;0;3;6
006063;Cremolino;14;23/07/1992;0;3;6
006064;Cuccaro Monferrato;5;09/03/1993;0;2;6
006065;Denice;7;29/10/1993;0;2;6
006066;Dernice;18;03/02/1994;0;1;6
006067;Fabbrica Curone;54;08/09/1995;0;1;6
006068;Felizzano;25;07/04/1998;0;1;6
006069;Fraconalto;18;09/12/1940;0;3;6
006070;Francavilla Bisio;8;13/11/1946;0;2;6
006071;Frascaro;5;31/07/1947;1;2;6
006072;Frassinello Monferrato;8;18/08/1948;0;3;6
006073;Frassineto Po;30;25/07/1949;1;1;6
006074;Fresonara;7;10/11/1954;1;2;6
006075;Frugarolo;27;22/03/1960;1;2;6
006076;Fubine;26;27/05/1960;0;2;6
006077;Gabiano;18;30/03/1961;0;1;6
006078;Gamalero;12;22/06/1966;1;3;6
006079;Garbagna;21;15/04/1970;0;2;6
006080;Gavazzana;3;12/03/1976;0;3;6
006081;Gavi;45;05/07/1976;1;1;6
006082;Giarole;5;25/04/1979;0;2;6
006083;Gremiasco;17;24/08/1981;1;1;6
006084;Grognardo;9;10/11/1983;1;1;6
006085;Grondona;26;13/12/1983;1;3;6
006086;Guazzora;3;19/07/1985;1;3;6
006087;Isola Sant'Antonio;24;20/09/1985;1;3;6
006088;Lerma;15;20/10/1986;1;1;6
006089;Lu;22;23/08/1990;0;2;6
006090;Malvicino;9;11/12/1990;0;3;6
006091;Masio;22;23/10/1991;0;1;6
006092;Melazzo;20;13/10/1994;0;1;6
006093;Merana;9;19/05/1995;1;1;6
006094;Mirabello Monferrato;13;09/03/1943;1;2;6
006095;Molare;33;25/06/1943;1;2;6
006096;Molino dei Torti;3;23/12/1946;0;2;6
006097;Mombello Monferrato;20;16/02/1950;1;3;6
006098;Momperone;9;11/12/1950;1;3;6
006099;Moncestino;7;18/07/1951;1;2;6
006100;Mongiardino Ligure;29;02/09/1952;0;3;6
006101;Monleale;10;23/11/1953;0;2;6
006102;Montacuto;24;18/05/1955;1;3;6
006103;Montaldeo;5;19/08/1955;0;3;6
006104;Montaldo Bormida;6;03/09/1956;1;2;6
006105;Montecastello;7;10/09/1958;1;1;6
006106;Montechiaro d'Acqui;18;08/12/1958;1;3;6
006107;Montegioco;5;08/03/1963;0;3;6
006108;Montemarzino;10;22/11/1963;0;1;6
006109;Morano sul Po;18;29/01/1964;1;1;6
006110;Morbello;24;10/03/1966;1;1;6
006111;Mornese;13;11/04/1973;0;2;6
006112;Morsasco;10;04/01/1974;0;3;6
006113;Murisengo;15;27/11/1978;1;3;6
006114;Novi Ligure;55;19/12/1978;0;2;6
006115;Occimiano;22;26/09/1980;1;1;6
006116;Odalengo Grande;15;09/04/1984;0;2;6
006117;Odalengo Piccolo;8;01/05/1989;0;1;6
006118;Olivola;3;21/02/1992;1;3;6
006119;Orsara Bormida;5;16/10/1940;1;1;6
006120;Ottiglio;15;20/12/1940;0;2;6
006121;Ovada;35;28/04/1941;0;2;6
006122;Oviglio;27;07/03/1949;0;1;6
006123;Ozzano Monferrato;15;26/06/1950;0;2;6
006124;Paderna;4;15/01/1952;0;1;6
006125;Pareto;42;24/01/1955;0;1;6
006126;Parodi Ligure;13;03/09/1957;0;3;6
006127;Pasturana;5;17/08/1959;0;1;6
006128;Pecetto di Valenza;11;19/04/1972;0;2;6
006129;Pietra Marazzi;8;07/07/1976;0;1;6
006130;Piovera;16;22/08/1977;1;1;6
006131;Pomaro Monferrato;13;21/08/1981;0;3;6
006132;Pontecurone;30;17/02/1984;1;3;6
006133;Pontestura;19;18/04/1986;1;2;6
006134;Ponti;12;17/04/1990;0;3;6
006135;Ponzano Monferrato;12;07/12/1990;1;2;6
006136;Ponzone;69;06/09/1991;1;2;6
006137;Pozzol Groppo;14;28/10/1991;0;2;6
006138;Pozzolo Formigaro;36;23/07/1992;0;1;6
006139;Prasco;6;09/03/1993;0;1;6
006140;Predosa;33;29/10/1993;1;2;6
006141;Quargnento;36;03/02/1994;0;2;6
006142;Quattordio;18;08/09/1995;1;3;6
006143;Ricaldone;11;07/04/1998;0;1;6
006144;Rivalta Bormida;10;09/12/1940;0;1;6
006145;Rivarone;6;13/11/1946;0;1;6
006146;Roccaforte Ligure;21;31/07/1947;0;1;6
006147;Rocca Grimalda;15;18/08/1948;0;3;6
006148;Rocchetta Ligure;10;25/07/1949;1;1;6
006149;Rosignano Monferrato;19;10/11/1954;1;3;6
006150;Sala Monferrato;8;22/03/1960;1;3;6
006151;Sale;45;27/05/1960;0;3;6
006152;San Cristoforo;4;30/03/1961;0;1;6
006153;San Giorgio Monferrato;7;22/06/1966;1;3;6
006154;San Salvatore Monferrato;32;15/04/1970;0;3;6
006155;San Sebastiano Curone;4;12/03/1976;0;2;6
006156;Sant'Agata Fossili;8;05/07/1976;1;1;6
006157;Sardigliano;13;25/04/1979;0;3;6
006158;Sarezzano;14;24/08/1981;1;3;6
006159;Serralunga di Crea;9;10/11/1983;0;2;6
006160;Serravalle Scrivia;16;13/12/1983;1;1;6
006161;Sezzadio;34;19/07/1985;1;3;6
006162;Silvano d'Orba;12;20/09/1985;0;3;6
006163;Solero;23;20/10/1986;0;3;6
006164;Solonghello;5;23/08/1990;0;2;6
006165;Spigno Monferrato;55;11/12/1990;0;2;6
006166;Spineto Scrivia;4;23/10/1991;0;1;6
006167;Stazzano;18;13/10/1994;0;1;6
006168;Strevi;15;19/05/1995;0;1;6
006169;Tagliolo Monferrato;26;09/03/1943;0;3;6
006170;Tassarolo;7;25/06/1943;0;2;6
006171;Terruggia;7;23/12/1946;1;2;6
006172;Terzo;9;16/02/1950;0;3;6
006173;Ticineto;8;11/12/1950;1;1;6
006174;Tortona;99;18/07/1951;1;2;6
006175;Treville;5;02/09/1952;1;2;6
006176;Trisobbio;9;23/11/1953;0;2;6
006177;Valenza;48;18/05/1955;0;1;6
006178;Valmacca;12;19/08/1955;1;3;6
006179;Vignale Monferrato;19;03/09/1956;0;2;6
006180;Vignole Borbera;9;10/09/1958;0;3;6
006181;Viguzzolo;18;08/12/1958;1;1;6
006182;Villadeati;15;08/03/1963;0;2;6
006183;Villalvernia;4;22/11/1963;1;1;6
006184;Villamiroglio;10;29/01/1964;1;1;6
006185;Villanova Monferrato;17;10/03/1966;1;3;6
006186;Villaromagnano;6;11/04/1973;1;3;6
006187;Visone;13;04/01/1974;1;3;6
006188;Volpedo;10;27/11/1978;1;1;6
006189;Volpeglino;3;19/12/1978;0;2;6
006190;Voltaggio;52;26/09/1980;0;3;6
096001;Ailoche;11;09/04/1984;0;1;96
096002;Andorno Micca;12;01/05/1989;0;1;96
096003;Benna;9;21/02/1992;1;1;96
096004;Biella;47;16/10/1940;1;2;96
096005;Bioglio;19;20/12/1940;1;2;96
096006;Borriana;5;28/04/1941;0;2;96
096007;Brusnengo;10;07/03/1949;1;3;96
096008;Callabiana;7;26/06/1950;1;3;96
096009;Camandona;9;15/01/1952;1;2;96
096010;Camburzano;4;24/01/1955;0;3;96
096011;Campiglia Cervo;12;03/09/1957;0;2;96
096012;Candelo;15;17/08/1959;1;3;96
096013;Caprile;12;19/04/1972;0;3;96
096014;Casapinta;3;07/07/1976;1;2;96
096015;Castelletto Cervo;15;22/08/1977;1;1;96
096016;Cavaglià;26;21/08/1981;1;3;96
096017;Cerreto Castello;3;17/02/1984;0;3;96
096018;Cerrione;28;18/04/1986;0;1;96
096019;Coggiola;24;17/04/1990;1;1;96
096020;Cossato;28;07/12/1990;1;1;96
096021;Crevacuore;9;06/09/1991;0;2;96
096022;Crosa;1;28/10/1991;0;3;96
096023;Curino;22;23/07/1992;1;3;96
096024;Donato;12;09/03/1993;0;2;96
096025;Dorzano;5;29/10/1993;1;1;96
096026;Gaglianico;5;03/02/1994;0;2;96
096027;Gifflenga;2;08/09/1995;0;1;96
096028;Graglia;20;07/04/1998;1;3;96
096029;Lessona;12;09/12/1940;1;1;96
096030;Magnano;11;13/11/1946;0;2;96
096031;Massazza;12;31/07/1947;0;2;96
096032;Masserano;27;18/08/1948;0;1;96
096033;Mezzana Mortigliengo;4;25/07/1949;0;2;96
096034;Miagliano;1;10/11/1954;0;1;96
096035;Mongrando;17;22/03/1960;0;1;96
096037;Mottalciata;18;27/05/1960;0;3;96
096038;Muzzano;6;30/03/1961;0;1;96
096039;Netro;13;22/06/1966;0;2;96
096040;Occhieppo Inferiore;4;15/04/1970;0;1;96
096041;Occhieppo Superiore;5;12/03/1976;1;1;96
096042;Pettinengo;13;05/07/1976;0;3;96
096043;Piatto;4;25/04/1979;1;3;96
096044;Piedicavallo;18;24/08/1981;1;2;96
096046;Pollone;16;10/11/1983;0;3;96
096047;Ponderano;7;13/12/1983;1;2;96
096048;Portula;11;19/07/1985;1;2;96
096049;Pralungo;7;20/09/1985;0;2;96
096050;Pray;9;20/10/1986;0;1;96
096051;Quaregna;6;23/08/1990;0;1;96
096052;Quittengo;8;11/12/1990;1;2;96
096053;Ronco Biellese;4;23/10/1991;0;2;96
096054;Roppolo;9;13/10/1994;1;3;96
096055;Rosazza;9;19/05/1995;0;1;96
096056;Sagliano Micca;15;09/03/1943;0;1;96
096057;Sala Biellese;8;25/06/1943;0;1;96
096058;Salussola;39;23/12/1946;0;1;96
096059;Sandigliano;10;16/02/1950;0;3;96
096060;San Paolo Cervo;9;11/12/1950;1;1;96
096061;Selve Marcone;2;18/07/1951;1;3;96
096062;Soprana;5;02/09/1952;1;3;96
096063;Sordevolo;14;23/11/1953;0;3;96
096064;Sostegno;18;18/05/1955;0;1;96
096065;Strona;4;19/08/1955;1;3;96
096066;Tavigliano;11;03/09/1956;0;3;96
096067;Ternengo;2;10/09/1958;0;2;96
096068;Tollegno;3;08/12/1958;1;1;96
