4074;Cossano Belbo;21;05/07/1976;1;3;4
4075;Costigliole Saluzzo;15;25/04/1979;0;3;4
4076;Cravanzana;8;24/08/1981;0;1;4
4077;Crissolo;52;10/11/1983;1;1;4
4078;Cuneo;120;13/12/1983;1;1;4
4079;Demonte;127;19/07/1985;0;2;4
4080;Diano d'Alba;18;20/09/1985;0;3;4
4081;Dogliani;36;20/10/1986;1;3;4
4082;Dronero;59;23/08/1990;0;2;4
4083;Elva;26;11/12/1990;1;1;4
4084;Entracque;161;23/10/1991;0;2;4
4085;Envie;25;13/10/1994;0;1;4
4086;Farigliano;16;19/05/1995;1;3;4
4087;Faule;7;09/03/1943;1;1;4
4088;Feisoglio;8;25/06/1943;0;2;4
4089;Fossano;130;23/12/1946;0;2;4
4090;Frabosa Soprana;47;16/02/1950;0;1;4
4091;Frabosa Sottana;38;11/12/1950;0;2;4
4092;Frassino;17;18/07/1951;0;1;4
4093;Gaiola;5;02/09/1952;0;1;4
4094;Gambasca;6;23/11/1953;0;3;4
4095;Garessio;131;18/05/1955;0;1;4
4096;Genola;14;19/08/1955;0;2;4
4097;Gorzegno;14;03/09/1956;0;1;4
4098;Gottasecca;14;10/09/1958;1;1;4
4099;Govone;19;08/12/1958;0;3;4
4100;Grinzane Cavour;4;08/03/1963;1;3;4
4101;Guarene;13;22/11/1963;1;2;4
4102;Igliano;3;29/01/1964;0;3;4
4103;Isasca;5;10/03/1966;1;2;4
4104;Lagnasco;18;11/04/1973;1;2;4
4105;La Morra;24;04/01/1974;0;2;4
4106;Lequio Berria;12;27/11/1978;0;1;4
4107;Lequio Tanaro;12;19/12/1978;0;1;4
4108;Lesegno;14;26/09/1980;1;2;4
4109;Levice;16;09/04/1984;0;2;4
4110;Limone Piemonte;71;01/05/1989;1;3;4
4111;Lisio;8;21/02/1992;0;1;4
4112;Macra;25;16/10/1940;0;1;4
4113;Magliano Alfieri;10;20/12/1940;0;1;4
4114;Magliano Alpi;33;28/04/1941;0;1;4
4115;Mango;20;07/03/1949;0;3;4
4116;Manta;12;26/06/1950;1;1;4
4117;Marene;29;15/01/1952;1;3;4
4118;Margarita;11;24/01/1955;1;3;4
4119;Marmora;41;03/09/1957;0;3;4
4120;Marsaglia;13;17/08/1959;0;1;4
4121;Martiniana Po;13;19/04/1972;1;3;4
4122;Melle;28;07/07/1976;0;3;4
4123;Moiola;15;22/08/1977;0;2;4
4124;Mombarcaro;21;21/08/1981;1;1;4
4125;Mombasiglio;17;17/02/1984;0;3;4
4126;Monastero di Vasco;17;18/04/1986;1;3;4
4127;Monasterolo Casotto;8;17/04/1990;0;2;4
4128;Monasterolo di Savigliano;15;07/12/1990;1;1;4
4129;Monchiero;5;06/09/1991;1;3;4
4130;Mondovì;87;28/10/1991;0;3;4
4131;Monesiglio;13;23/07/1992;0;3;4
4132;Monforte d'Alba;25;09/03/1993;0;2;4
4133;Montà;27;29/10/1993;0;2;4
4134;Montaldo di Mondovì;24;03/02/1994;0;1;4
4135;Montaldo Roero;12;08/09/1995;0;1;4
4136;Montanera;12;07/04/1998;0;1;4
4137;Montelupo Albese;6;09/12/1940;0;3;4
4138;Montemale di Cuneo;11;13/11/1946;0;2;4
4139;Monterosso Grana;42;31/07/1947;1;2;4
4140;Monteu Roero;25;18/08/1948;0;3;4
4141;Montezemolo;7;25/07/1949;1;1;4
4142;Monticello d'Alba;10;10/11/1954;1;2;4
4143;Moretta;24;22/03/1960;1;2;4
4144;Morozzo;22;27/05/1960;0;2;4
4145;Murazzano;28;30/03/1961;0;1;4
4146;Murello;17;22/06/1966;1;3;4
4147;Narzole;26;15/04/1970;0;2;4
4148;Neive;21;12/03/1976;0;3;4
4149;Neviglie;8;05/07/1976;1;1;4
4150;Niella Belbo;12;25/04/1979;0;2;4
4151;Niella Tanaro;16;24/08/1981;1;1;4
4152;Novello;12;10/11/1983;1;1;4
4153;Nucetto;8;13/12/1983;1;3;4
4154;Oncino;47;19/07/1985;1;3;4
4155;Ormea;125;20/09/1985;1;3;4
4156;Ostana;14;20/10/1986;1;1;4
4157;Paesana;58;23/08/1990;0;2;4
4158;Pagno;9;11/12/1990;0;3;4
4159;Pamparato;35;23/10/1991;0;1;4
4160;Paroldo;12;13/10/1994;0;1;4
4161;Perletto;10;19/05/1995;1;1;4
4162;Perlo;10;09/03/1943;1;2;4
4163;Peveragno;68;25/06/1943;1;2;4
4164;Pezzolo Valle Uzzone;27;23/12/1946;0;2;4
4165;Pianfei;15;16/02/1950;1;3;4
4166;Piasco;11;11/12/1950;1;3;4
4167;Pietraporzio;55;18/07/1951;1;2;4
4168;Piobesi d'Alba;4;02/09/1952;0;3;4
4169;Piozzo;14;23/11/1953;0;2;4
4170;Pocapaglia;17;18/05/1955;1;3;4
4171;Polonghera;10;19/08/1955;0;3;4
4172;Pontechianale;95;03/09/1956;1;2;4
4173;Pradleves;19;10/09/1958;1;1;4
4174;Prazzo;52;08/12/1958;1;3;4
4175;Priero;20;08/03/1963;0;3;4
4176;Priocca;9;22/11/1963;0;1;4
4177;Priola;27;29/01/1964;1;1;4
4178;Prunetto;14;10/03/1966;1;1;4
4179;Racconigi;48;11/04/1973;0;2;4
4180;Revello;52;04/01/1974;0;3;4
4181;Rifreddo;7;27/11/1978;1;3;4
4182;Rittana;11;19/12/1978;0;2;4
4183;Roaschia;24;26/09/1980;1;1;4
4184;Roascio;6;09/04/1984;0;2;4
4185;Robilante;25;01/05/1989;0;1;4
4186;Roburent;30;21/02/1992;1;3;4
4187;Roccabruna;24;16/10/1940;1;1;4
4188;Rocca Cigliè;7;20/12/1940;0;2;4
4189;Rocca de' Baldi;26;28/04/1941;0;2;4
4190;Roccaforte Mondovì;85;07/03/1949;0;1;4
4191;Roccasparvera;11;26/06/1950;0;2;4
4192;Roccavione;19;15/01/1952;0;1;4
4193;Rocchetta Belbo;5;24/01/1955;0;1;4
4194;Roddi;9;03/09/1957;0;3;4
4195;Roddino;11;17/08/1959;0;1;4
4196;Rodello;9;19/04/1972;0;2;4
4197;Rossana;20;07/07/1976;0;1;4
4198;Ruffia;8;22/08/1977;1;1;4
4199;Sale delle Langhe;11;21/08/1981;0;3;4
4200;Sale San Giovanni;8;17/02/1984;1;3;4
4201;Saliceto;24;18/04/1986;1;2;4
4202;Salmour;13;17/04/1990;0;3;4
4203;Saluzzo;77;07/12/1990;1;2;4
4204;Sambuco;46;06/09/1991;1;2;4
4205;Sampeyre;99;28/10/1991;0;2;4
4206;San Benedetto Belbo;5;23/07/1992;0;1;4
4207;San Damiano Macra;54;09/03/1993;0;1;4
4208;Sanfrè;16;29/10/1993;1;2;4
4209;Sanfront;40;03/02/1994;0;2;4
4210;San Michele Mondovì;18;08/09/1995;1;3;4
4211;Sant'Albano Stura;27;07/04/1998;0;1;4
4212;Santa Vittoria d'Alba;10;09/12/1940;0;1;4
4213;Santo Stefano Belbo;24;13/11/1946;0;1;4
4214;Santo Stefano Roero;13;31/07/1947;0;1;4
4215;Savigliano;111;18/08/1948;0;3;4
4216;Scagnello;9;25/07/1949;1;1;4
4217;Scarnafigi;31;10/11/1954;1;3;4
4218;Serralunga d'Alba;8;22/03/1960;1;3;4
4219;Serravalle Langhe;9;27/05/1960;0;3;4
4220;Sinio;9;30/03/1961;0;1;4
4221;Somano;12;22/06/1966;1;3;4
4222;Sommariva del Bosco;35;15/04/1970;0;3;4
4223;Sommariva Perno;17;12/03/1976;0;2;4
4224;Stroppo;28;05/07/1976;1;1;4
4225;Tarantasca;12;25/04/1979;0;3;4
4226;Torre Bormida;7;24/08/1981;1;3;4
4227;Torre Mondovì;19;10/11/1983;0;2;4
4228;Torre San Giorgio;5;13/12/1983;1;1;4
4229;Torresina;4;19/07/1985;1;3;4
4230;Treiso;10;20/09/1985;0;3;4
4231;Trezzo Tinella;11;20/10/1986;0;3;4
4232;Trinità;28;23/08/1990;0;2;4
4233;Valdieri;153;11/12/1990;0;2;4
4234;Valgrana;23;23/10/1991;0;1;4
4235;Valloriate;17;13/10/1994;0;1;4
4236;Valmala;11;19/05/1995;0;1;4
4237;Venasca;20;09/03/1943;0;3;4
4238;Verduno;7;25/06/1943;0;2;4
4239;Vernante;62;23/12/1946;1;2;4
4240;Verzuolo;26;16/02/1950;0;3;4
4241;Vezza d'Alba;14;11/12/1950;1;1;4
4242;Vicoforte;26;18/07/1951;1;2;4
4243;Vignolo;8;02/09/1952;1;2;4
4244;Villafalletto;30;23/11/1953;0;2;4
4245;Villanova Mondovì;28;18/05/1955;0;1;4
4246;Villanova Solaro;15;19/08/1955;1;3;4
4247;Villar San Costanzo;20;03/09/1956;0;2;4
4248;Vinadio;183;10/09/1958;0;3;4
4249;Viola;21;08/12/1958;1;1;4
4250;Vottignasco;8;08/03/1963;0;2;4
5001;Agliano Terme;15;22/11/1963;1;1;5
5002;Albugnano;10;29/01/1964;1;1;5
5003;Antignano;11;10/03/1966;1;3;5
5004;Aramengo;11;11/04/1973;1;3;5
5005;Asti;151;04/01/1974;1;3;5
5006;Azzano d'Asti;6;27/11/1978;1;1;5
5007;Baldichieri d'Asti;5;19/12/1978;0;2;5
5008;Belveglio;5;26/09/1980;0;3;5
5009;Berzano di San Pietro;7;09/04/1984;0;1;5
5010;Bruno;9;01/05/1989;0;1;5
5011;Bubbio;16;21/02/1992;1;1;5
5012;Buttigliera d'Asti;19;16/10/1940;1;2;5
5013;Calamandrana;13;20/12/1940;1;2;5
5014;Calliano;17;28/04/1941;0;2;5
5015;Calosso;16;07/03/1949;1;3;5
5016;Camerano Casasco;7;26/06/1950;1;3;5
5017;Canelli;23;15/01/1952;1;2;5
5018;Cantarana;10;24/01/1955;0;3;5
5019;Capriglio;5;03/09/1957;0;2;5
5020;Casorzo;13;17/08/1959;1;3;5
5021;Cassinasco;12;19/04/1972;0;3;5
5022;Castagnole delle Lanze;22;07/07/1976;1;2;5
5023;Castagnole Monferrato;17;22/08/1977;1;1;5
5024;Castel Boglione;12;21/08/1981;1;3;5
5025;Castell'Alfero;20;17/02/1984;0;3;5
5026;Castellero;4;18/04/1986;0;1;5
5027;Castelletto Molina;3;17/04/1990;1;1;5
5028;Castello di Annone;23;07/12/1990;1;1;5
5029;Castelnuovo Belbo;10;06/09/1991;0;2;5
5030;Castelnuovo Calcea;8;28/10/1991;0;3;5
5031;Castelnuovo Don Bosco;22;23/07/1992;1;3;5
5032;Castel Rocchero;6;09/03/1993;0;2;5
5033;Cellarengo;11;29/10/1993;1;1;5
5034;Celle Enomondo;6;03/02/1994;0;2;5
5035;Cerreto d'Asti;5;08/09/1995;0;1;5
5036;Cerro Tanaro;5;07/04/1998;1;3;5
5037;Cessole;12;09/12/1940;1;1;5
5038;Chiusano d'Asti;2;13/11/1946;0;2;5
5039;Cinaglio;6;31/07/1947;0;2;5
5040;Cisterna d'Asti;11;18/08/1948;0;1;5
5041;Coazzolo;4;25/07/1949;0;2;5
5042;Cocconato;17;10/11/1954;0;1;5
5044;Corsione;5;22/03/1960;0;1;5
5045;Cortandone;5;27/05/1960;0;3;5
5046;Cortanze;4;30/03/1961;0;1;5
5047;Cortazzone;10;22/06/1966;0;2;5
5048;Cortiglione;8;15/04/1970;0;1;5
5049;Cossombrato;5;12/03/1976;1;1;5
5050;Costigliole d'Asti;37;05/07/1976;0;3;5
5051;Cunico;7;25/04/1979;1;3;5
5052;Dusino San Michele;12;24/08/1981;1;2;5
5053;Ferrere;14;10/11/1983;0;3;5
5054;Fontanile;8;13/12/1983;1;2;5
5055;Frinco;7;19/07/1985;1;2;5
5056;Grana;6;20/09/1985;0;2;5
5057;Grazzano Badoglio;10;20/10/1986;0;1;5
5058;Incisa Scapaccino;21;23/08/1990;0;1;5
5059;Isola d'Asti;14;11/12/1990;1;2;5
5060;Loazzolo;15;23/10/1991;0;2;5
5061;Maranzana;4;13/10/1994;1;3;5
5062;Maretto;5;19/05/1995;0;1;5
5063;Moasca;4;09/03/1943;0;1;5
5064;Mombaldone;12;25/06/1943;0;1;5
5065;Mombaruzzo;22;23/12/1946;0;1;5
5066;Mombercelli;14;16/02/1950;0;3;5
5067;Monale;9;11/12/1950;1;1;5
5068;Monastero Bormida;14;18/07/1951;1;3;5
5069;Moncalvo;17;02/09/1952;1;3;5
5070;Moncucco Torinese;14;23/11/1953;0;3;5
5071;Mongardino;7;18/05/1955;0;1;5
5072;Montabone;9;19/08/1955;1;3;5
5073;Montafia;15;03/09/1956;0;3;5
5074;Montaldo Scarampi;7;10/09/1958;0;2;5
5075;Montechiaro d'Asti;10;08/12/1958;1;1;5
5076;Montegrosso d'Asti;15;08/03/1963;0;3;5
5077;Montemagno;16;22/11/1963;1;3;5
5079;Moransengo;5;29/01/1964;0;2;5
5080;Nizza Monferrato;30;10/03/1966;1;1;5
5081;Olmo Gentile;6;11/04/1973;1;3;5
5082;Passerano Marmorito;12;04/01/1974;0;3;5
5083;Penango;10;27/11/1978;0;3;5
5084;Piea;9;19/12/1978;0;2;5
5085;Pino d'Asti;4;26/09/1980;0;2;5
5086;Piovà Massaia;10;09/04/1984;0;1;5
5087;Portacomaro;11;01/05/1989;0;1;5
5088;Quaranti;3;21/02/1992;0;1;5
5089;Refrancore;13;16/10/1940;0;3;5
5090;Revigliasco d'Asti;9;20/12/1940;0;2;5
5091;Roatto;6;28/04/1941;1;2;5
5092;Robella;12;07/03/1949;0;3;5
5093;Rocca d'Arazzo;13;26/06/1950;1;1;5
5094;Roccaverano;30;15/01/1952;1;2;5
5095;Rocchetta Palafea;8;24/01/1955;1;2;5
5096;Rocchetta Tanaro;16;03/09/1957;0;2;5
5097;San Damiano d'Asti;48;17/08/1959;0;1;5
5098;San Giorgio Scarampi;6;19/04/1972;1;3;5
5099;San Martino Alfieri;7;07/07/1976;0;2;5
5100;San Marzano Oliveto;10;22/08/1977;0;3;5
5101;San Paolo Solbrito;12;21/08/1981;1;1;5
5103;Scurzolengo;5;17/02/1984;0;2;5
5104;Serole;12;18/04/1986;1;1;5
5105;Sessame;8;17/04/1990;1;1;5
5106;Settime;7;07/12/1990;1;3;5
5107;Soglio;3;06/09/1991;1;3;5
5108;Tigliole;16;28/10/1991;1;3;5
5109;Tonco;12;23/07/1992;1;1;5
5110;Tonengo;6;09/03/1993;0;2;5
5111;Vaglio Serra;5;29/10/1993;0;3;5
5112;Valfenera;22;03/02/1994;0;1;5
5113;Vesime;13;08/09/1995;0;1;5
5114;Viale;4;07/04/1998;1;1;5
5115;Viarigi;14;09/12/1940;1;2;5
5116;Vigliano d'Asti;7;13/11/1946;1;2;5
5117;Villafranca d'Asti;13;31/07/1947;0;2;5
5118;Villanova d'Asti;42;18/08/1948;1;3;5
5119;Villa San Secondo;6;25/07/1949;1;3;5
5120;Vinchio;9;10/11/1954;1;2;5
5121;Montiglio Monferrato;27;22/03/1960;0;3;5
6001;Acqui Terme;33;27/05/1960;0;2;6
6002;Albera Ligure;21;30/03/1961;1;3;6
6003;Alessandria;204;22/06/1966;0;3;6
6004;Alfiano Natta;13;15/04/1970;1;2;6
6005;Alice Bel Colle;12;12/03/1976;1;1;6
6006;Alluvioni Cambiò;9;05/07/1976;1;3;6
6007;Altavilla Monferrato;11;25/04/1979;0;3;6
6008;Alzano Scrivia;2;24/08/1981;0;1;6
6009;Arquata Scrivia;29;10/11/1983;1;1;6
6010;Avolasca;12;13/12/1983;1;1;6
6011;Balzola;17;19/07/1985;0;2;6
6012;Basaluzzo;15;20/09/1985;0;3;6
6013;Bassignana;29;20/10/1986;1;3;6
6014;Belforte Monferrato;8;23/08/1990;0;2;6
6015;Bergamasco;13;11/12/1990;1;1;6
6016;Berzano di Tortona;3;23/10/1991;0;2;6
6017;Bistagno;18;13/10/1994;0;1;6
6018;Borghetto di Borbera;39;19/05/1995;1;3;6
6019;Borgoratto Alessandrino;7;09/03/1943;1;1;6
6020;Borgo San Martino;10;25/06/1943;0;2;6
6021;Bosco Marengo;45;23/12/1946;0;2;6
6022;Bosio;68;16/02/1950;0;1;6
6023;Bozzole;9;11/12/1950;0;2;6
6024;Brignano-Frascata;18;18/07/1951;0;1;6
6025;Cabella Ligure;47;02/09/1952;0;1;6
6026;Camagna Monferrato;9;23/11/1953;0;3;6
6027;Camino;18;18/05/1955;0;1;6
6028;Cantalupo Ligure;24;19/08/1955;0;2;6
6029;Capriata d'Orba;28;03/09/1956;0;1;6
6030;Carbonara Scrivia;5;10/09/1958;1;1;6
6031;Carentino;10;08/12/1958;0;3;6
6032;Carezzano;10;08/03/1963;1;3;6
6033;Carpeneto;13;22/11/1963;1;2;6
6034;Carrega Ligure;55;29/01/1964;0;3;6
6035;Carrosio;7;10/03/1966;1;2;6
6036;Cartosio;16;11/04/1973;1;2;6
6037;Casal Cermelli;12;04/01/1974;0;2;6
6038;Casaleggio Boiro;12;27/11/1978;0;1;6
6039;Casale Monferrato;86;19/12/1978;0;1;6
6040;Casalnoceto;13;26/09/1980;1;2;6
6041;Casasco;9;09/04/1984;0;2;6
6042;Cassano Spinola;14;01/05/1989;1;3;6
6043;Cassine;33;21/02/1992;0;1;6
6044;Cassinelle;24;16/10/1940;0;1;6
6045;Castellania;7;20/12/1940;0;1;6
6046;Castellar Guidobono;2;28/04/1941;0;1;6
6047;Castellazzo Bormida;45;07/03/1949;0;3;6
6048;Castelletto d'Erro;5;26/06/1950;1;1;6
6049;Castelletto d'Orba;14;15/01/1952;1;3;6
6050;Castelletto Merli;12;24/01/1955;1;3;6
6051;Castelletto Monferrato;10;03/09/1957;0;3;6
6052;Castelnuovo Bormida;13;17/08/1959;0;1;6
6053;Castelnuovo Scrivia;45;19/04/1972;1;3;6
6054;Castelspina;5;07/07/1976;0;3;6
6055;Cavatore;10;22/08/1977;0;2;6
6056;Cella Monte;6;21/08/1981;1;1;6
6057;Cereseto;10;17/02/1984;0;3;6
6058;Cerreto Grue;5;18/04/1986;1;3;6
6059;Cerrina Monferrato;17;17/04/1990;0;2;6
6060;Coniolo;10;07/12/1990;1;1;6
6061;Conzano;12;06/09/1991;1;3;6
6062;Costa Vescovato;8;28/10/1991;0;3;6
6063;Cremolino;14;23/07/1992;0;3;6
6064;Cuccaro Monferrato;5;09/03/1993;0;2;6
6065;Denice;7;29/10/1993;0;2;6
6066;Dernice;18;03/02/1994;0;1;6
6067;Fabbrica Curone;54;08/09/1995;0;1;6
6068;Felizzano;25;07/04/1998;0;1;6
6069;Fraconalto;18;09/12/1940;0;3;6
6070;Francavilla Bisio;8;13/11/1946;0;2;6
6071;Frascaro;5;31/07/1947;1;2;6
6072;Frassinello Monferrato;8;18/08/1948;0;3;6
6073;Frassineto Po;30;25/07/1949;1;1;6
6074;Fresonara;7;10/11/1954;1;2;6
6075;Frugarolo;27;22/03/1960;1;2;6
6076;Fubine;26;27/05/1960;0;2;6
6077;Gabiano;18;30/03/1961;0;1;6
6078;Gamalero;12;22/06/1966;1;3;6
6079;Garbagna;21;15/04/1970;0;2;6
6080;Gavazzana;3;12/03/1976;0;3;6
6081;Gavi;45;05/07/1976;1;1;6
6082;Giarole;5;25/04/1979;0;2;6
6083;Gremiasco;17;24/08/1981;1;1;6
6084;Grognardo;9;10/11/1983;1;1;6
6085;Grondona;26;13/12/1983;1;3;6
6086;Guazzora;3;19/07/1985;1;3;6
6087;Isola Sant'Antonio;24;20/09/1985;1;3;6
6088;Lerma;15;20/10/1986;1;1;6
6089;Lu;22;23/08/1990;0;2;6
6090;Malvicino;9;11/12/1990;0;3;6
6091;Masio;22;23/10/1991;0;1;6
6092;Melazzo;20;13/10/1994;0;1;6
6093;Merana;9;19/05/1995;1;1;6
6094;Mirabello Monferrato;13;09/03/1943;1;2;6
6095;Molare;33;25/06/1943;1;2;6
6096;Molino dei Torti;3;23/12/1946;0;2;6
6097;Mombello Monferrato;20;16/02/1950;1;3;6
6098;Momperone;9;11/12/1950;1;3;6
6099;Moncestino;7;18/07/1951;1;2;6
6100;Mongiardino Ligure;29;02/09/1952;0;3;6
6101;Monleale;10;23/11/1953;0;2;6
6102;Montacuto;24;18/05/1955;1;3;6
6103;Montaldeo;5;19/08/1955;0;3;6
6104;Montaldo Bormida;6;03/09/1956;1;2;6
6105;Montecastello;7;10/09/1958;1;1;6
6106;Montechiaro d'Acqui;18;08/12/1958;1;3;6
6107;Montegioco;5;08/03/1963;0;3;6
6108;Montemarzino;10;22/11/1963;0;1;6
6109;Morano sul Po;18;29/01/1964;1;1;6
6110;Morbello;24;10/03/1966;1;1;6
6111;Mornese;13;11/04/1973;0;2;6
6112;Morsasco;10;04/01/1974;0;3;6
6113;Murisengo;15;27/11/1978;1;3;6
6114;Novi Ligure;55;19/12/1978;0;2;6
6115;Occimiano;22;26/09/1980;1;1;6
6116;Odalengo Grande;15;09/04/1984;0;2;6
6117;Odalengo Piccolo;8;01/05/1989;0;1;6
6118;Olivola;3;21/02/1992;1;3;6
6119;Orsara Bormida;5;16/10/1940;1;1;6
6120;Ottiglio;15;20/12/1940;0;2;6
6121;Ovada;35;28/04/1941;0;2;6
6122;Oviglio;27;07/03/1949;0;1;6
6123;Ozzano Monferrato;15;26/06/1950;0;2;6
6124;Paderna;4;15/01/1952;0;1;6
6125;Pareto;42;24/01/1955;0;1;6
6126;Parodi Ligure;13;03/09/1957;0;3;6
6127;Pasturana;5;17/08/1959;0;1;6
6128;Pecetto di Valenza;11;19/04/1972;0;2;6
6129;Pietra Marazzi;8;07/07/1976;0;1;6
6130;Piovera;16;22/08/1977;1;1;6
6131;Pomaro Monferrato;13;21/08/1981;0;3;6
6132;Pontecurone;30;17/02/1984;1;3;6
6133;Pontestura;19;18/04/1986;1;2;6
6134;Ponti;12;17/04/1990;0;3;6
6135;Ponzano Monferrato;12;07/12/1990;1;2;6
6136;Ponzone;69;06/09/1991;1;2;6
6137;Pozzol Groppo;14;28/10/1991;0;2;6
6138;Pozzolo Formigaro;36;23/07/1992;0;1;6
6139;Prasco;6;09/03/1993;0;1;6
6140;Predosa;33;29/10/1993;1;2;6
6141;Quargnento;36;03/02/1994;0;2;6
6142;Quattordio;18;08/09/1995;1;3;6
6143;Ricaldone;11;07/04/1998;0;1;6
6144;Rivalta Bormida;10;09/12/1940;0;1;6
6145;Rivarone;6;13/11/1946;0;1;6
6146;Roccaforte Ligure;21;31/07/1947;0;1;6
6147;Rocca Grimalda;15;18/08/1948;0;3;6
6148;Rocchetta Ligure;10;25/07/1949;1;1;6
6149;Rosignano Monferrato;19;10/11/1954;1;3;6
6150;Sala Monferrato;8;22/03/1960;1;3;6
6151;Sale;45;27/05/1960;0;3;6
6152;San Cristoforo;4;30/03/1961;0;1;6
6153;San Giorgio Monferrato;7;22/06/1966;1;3;6
6154;San Salvatore Monferrato;32;15/04/1970;0;3;6
6155;San Sebastiano Curone;4;12/03/1976;0;2;6
6156;Sant'Agata Fossili;8;05/07/1976;1;1;6
6157;Sardigliano;13;25/04/1979;0;3;6
6158;Sarezzano;14;24/08/1981;1;3;6
6159;Serralunga di Crea;9;10/11/1983;0;2;6
6160;Serravalle Scrivia;16;13/12/1983;1;1;6
6161;Sezzadio;34;19/07/1985;1;3;6
6162;Silvano d'Orba;12;20/09/1985;0;3;6
6163;Solero;23;20/10/1986;0;3;6
6164;Solonghello;5;23/08/1990;0;2;6
6165;Spigno Monferrato;55;11/12/1990;0;2;6
6166;Spineto Scrivia;4;23/10/1991;0;1;6
6167;Stazzano;18;13/10/1994;0;1;6
6168;Strevi;15;19/05/1995;0;1;6
6169;Tagliolo Monferrato;26;09/03/1943;0;3;6
6170;Tassarolo;7;25/06/1943;0;2;6
6171;Terruggia;7;23/12/1946;1;2;6
6172;Terzo;9;16/02/1950;0;3;6
6173;Ticineto;8;11/12/1950;1;1;6
6174;Tortona;99;18/07/1951;1;2;6
6175;Treville;5;02/09/1952;1;2;6
6176;Trisobbio;9;23/11/1953;0;2;6
6177;Valenza;48;18/05/1955;0;1;6
6178;Valmacca;12;19/08/1955;1;3;6
6179;Vignale Monferrato;19;03/09/1956;0;2;6
6180;Vignole Borbera;9;10/09/1958;0;3;6
6181;Viguzzolo;18;08/12/1958;1;1;6
6182;Villadeati;15;08/03/1963;0;2;6
6183;Villalvernia;4;22/11/1963;1;1;6
6184;Villamiroglio;10;29/01/1964;1;1;6
6185;Villanova Monferrato;17;10/03/1966;1;3;6
6186;Villaromagnano;6;11/04/1973;1;3;6
6187;Visone;13;04/01/1974;1;3;6
6188;Volpedo;10;27/11/1978;1;1;6
6189;Volpeglino;3;19/12/1978;0;2;6
6190;Voltaggio;52;26/09/1980;0;3;6
96001;Ailoche;11;09/04/1984;0;1;96
96002;Andorno Micca;12;01/05/1989;0;1;96
96003;Benna;9;21/02/1992;1;1;96
96004;Biella;47;16/10/1940;1;2;96
96005;Bioglio;19;20/12/1940;1;2;96
96006;Borriana;5;28/04/1941;0;2;96
96007;Brusnengo;10;07/03/1949;1;3;96
96008;Callabiana;7;26/06/1950;1;3;96
96009;Camandona;9;15/01/1952;1;2;96
96010;Camburzano;4;24/01/1955;0;3;96
96011;Campiglia Cervo;12;03/09/1957;0;2;96
96012;Candelo;15;17/08/1959;1;3;96
96013;Caprile;12;19/04/1972;0;3;96
96014;Casapinta;3;07/07/1976;1;2;96
96015;Castelletto Cervo;15;22/08/1977;1;1;96
96016;Cavaglià;26;21/08/1981;1;3;96
96017;Cerreto Castello;3;17/02/1984;0;3;96
96018;Cerrione;28;18/04/1986;0;1;96
96019;Coggiola;24;17/04/1990;1;1;96
96020;Cossato;28;07/12/1990;1;1;96
96021;Crevacuore;9;06/09/1991;0;2;96
96022;Crosa;1;28/10/1991;0;3;96
96023;Curino;22;23/07/1992;1;3;96
96024;Donato;12;09/03/1993;0;2;96
96025;Dorzano;5;29/10/1993;1;1;96
96026;Gaglianico;5;03/02/1994;0;2;96
96027;Gifflenga;2;08/09/1995;0;1;96
96028;Graglia;20;07/04/1998;1;3;96
96029;Lessona;12;09/12/1940;1;1;96
96030;Magnano;11;13/11/1946;0;2;96
96031;Massazza;12;31/07/1947;0;2;96
96032;Masserano;27;18/08/1948;0;1;96
96033;Mezzana Mortigliengo;4;25/07/1949;0;2;96
96034;Miagliano;1;10/11/1954;0;1;96
96035;Mongrando;17;22/03/1960;0;1;96
96037;Mottalciata;18;27/05/1960;0;3;96
96038;Muzzano;6;30/03/1961;0;1;96
96039;Netro;13;22/06/1966;0;2;96
96040;Occhieppo Inferiore;4;15/04/1970;0;1;96
96041;Occhieppo Superiore;5;12/03/1976;1;1;96
96042;Pettinengo;13;05/07/1976;0;3;96
96043;Piatto;4;25/04/1979;1;3;96
96044;Piedicavallo;18;24/08/1981;1;2;96
96046;Pollone;16;10/11/1983;0;3;96
96047;Ponderano;7;13/12/1983;1;2;96
96048;Portula;11;19/07/1985;1;2;96
96049;Pralungo;7;20/09/1985;0;2;96
96050;Pray;9;20/10/1986;0;1;96
96051;Quaregna;6;23/08/1990;0;1;96
96052;Quittengo;8;11/12/1990;1;2;96
96053;Ronco Biellese;4;23/10/1991;0;2;96
96054;Roppolo;9;13/10/1994;1;3;96
96055;Rosazza;9;19/05/1995;0;1;96
96056;Sagliano Micca;15;09/03/1943;0;1;96
96057;Sala Biellese;8;25/06/1943;0;1;96
96058;Salussola;39;23/12/1946;0;1;96
96059;Sandigliano;10;16/02/1950;0;3;96
96060;San Paolo Cervo;9;11/12/1950;1;1;96
96061;Selve Marcone;2;18/07/1951;1;3;96
96062;Soprana;5;02/09/1952;1;3;96
96063;Sordevolo;14;23/11/1953;0;3;96
96064;Sostegno;18;18/05/1955;0;1;96
96065;Strona;4;19/08/1955;1;3;96
96066;Tavigliano;11;03/09/1956;0;3;96
96067;Ternengo;2;10/09/1958;0;2;96
96068;Tollegno;3;08/12/1958;1;1;96
96069;Torrazzo;6;08/03/1963;0;3;96
96070;Trivero;29;22/11/1963;1;3;96
