03122;Prato Sesia; 12,13 ;28/10/1991;0;3;3
03129;Recetto; 8,85 ;23/07/1992;1;3;3
03130;Romagnano Sesia; 17,98 ;09/03/1993;0;2;3
03131;Romentino; 17,69 ;29/10/1993;1;1;3
03133;San Maurizio d'Opaglio; 8,51 ;03/02/1994;0;2;3
03134;San Nazzaro Sesia; 11,45 ;08/09/1995;0;1;3
03135;San Pietro Mosezzo; 34,90 ;07/04/1998;1;3;3
03138;Sillavengo; 9,54 ;09/12/1940;1;1;3
03139;Sizzano; 10,75 ;13/11/1946;0;2;3
03140;Soriso; 6,37 ;31/07/1947;0;2;3
03141;Sozzago; 12,92 ;18/08/1948;0;1;3
03143;Suno; 21,33 ;25/07/1949;0;2;3
03144;Terdobbiate; 8,46 ;10/11/1954;0;1;3
03146;Tornaco; 13,24 ;22/03/1960;0;1;3
03149;Trecate; 38,22 ;27/05/1960;0;3;3
03153;Vaprio d'Agogna; 10,01 ;30/03/1961;0;1;3
03154;Varallo Pombia; 13,61 ;22/06/1966;0;2;3
03157;Veruno; 9,87 ;15/04/1970;0;1;3
03158;Vespolate; 17,78 ;12/03/1976;1;1;3
03159;Vicolungo; 13,29 ;05/07/1976;0;3;3
03164;Vinzaglio; 15,46 ;25/04/1979;1;3;3
04001;Acceglio; 151,53 ;24/08/1981;1;2;4
04002;Aisone; 36,92 ;10/11/1983;0;3;4
04003;Alba; 53,59 ;13/12/1983;1;2;4
04004;Albaretto della Torre; 4,59 ;19/07/1985;1;2;4
04005;Alto; 7,46 ;20/09/1985;0;2;4
04006;Argentera; 76,26 ;20/10/1986;0;1;4
04007;Arguello; 4,92 ;23/08/1990;0;1;4
04008;Bagnasco; 30,95 ;11/12/1990;1;2;4
04009;Bagnolo Piemonte; 63,25 ;23/10/1991;0;2;4
04010;Baldissero d'Alba; 15,33 ;13/10/1994;1;3;4
04011;Barbaresco; 7,76 ;19/05/1995;0;1;4
04012;Barge; 81,99 ;09/03/1943;0;1;4
04013;Barolo; 5,69 ;25/06/1943;0;1;4
04014;Bastia Mondovç; 12,00 ;23/12/1946;0;1;4
04015;Battifollo; 11,12 ;16/02/1950;0;3;4
04016;Beinette; 17,69 ;11/12/1950;1;1;4
04017;Bellino; 62,07 ;18/07/1951;1;3;4
04018;Belvedere Langhe; 5,00 ;02/09/1952;1;3;4
04019;Bene Vagienna; 48,97 ;23/11/1953;0;3;4
04020;Benevello; 5,44 ;18/05/1955;0;1;4
04021;Bergolo; 3,11 ;19/08/1955;1;3;4
04022;Bernezzo; 25,84 ;03/09/1956;0;3;4
04023;Bonvicino; 7,24 ;10/09/1958;0;2;4
04024;Borgomale; 8,48 ;08/12/1958;1;1;4
04025;Borgo San Dalmazzo; 22,34 ;08/03/1963;0;3;4
04026;Bosia; 5,54 ;22/11/1963;1;3;4
04027;Bossolasco; 14,55 ;29/01/1964;0;2;4
04028;Boves; 50,95 ;10/03/1966;1;1;4
04029;Bra; 59,53 ;11/04/1973;1;3;4
04030;Briaglia; 6,24 ;04/01/1974;0;3;4
04031;Briga Alta; 52,18 ;27/11/1978;0;3;4
04032;Brondello; 10,12 ;19/12/1978;0;2;4
04033;Brossasco; 28,06 ;26/09/1980;0;2;4
04034;Busca; 65,85 ;09/04/1984;0;1;4
04035;Camerana; 23,64 ;01/05/1989;0;1;4
04036;Camo; 3,61 ;21/02/1992;0;1;4
04037;Canale; 17,87 ;16/10/1940;0;3;4
04038;Canosio; 48,45 ;20/12/1940;0;2;4
04039;Caprauna; 11,50 ;28/04/1941;1;2;4
04040;Caraglio; 41,68 ;07/03/1949;0;3;4
04041;Caramagna Piemonte; 26,33 ;26/06/1950;1;1;4
04042;Cardä; 19,31 ;15/01/1952;1;2;4
04043;Carró; 25,84 ;24/01/1955;1;2;4
04044;Cartignano; 6,42 ;03/09/1957;0;2;4
04045;Casalgrasso; 17,81 ;17/08/1959;0;1;4
04046;Castagnito; 7,11 ;19/04/1972;1;3;4
04047;Casteldelfino; 33,95 ;07/07/1976;0;2;4
04048;Castellar; 3,34 ;22/08/1977;0;3;4
04049;Castelletto Stura; 17,13 ;21/08/1981;1;1;4
04050;Castelletto Uzzone; 14,86 ;17/02/1984;0;2;4
04051;Castellinaldo; 7,80 ;18/04/1986;1;1;4
04052;Castellino Tanaro; 11,52 ;17/04/1990;1;1;4
04053;Castelmagno; 49,31 ;07/12/1990;1;3;4
04054;Castelnuovo di Ceva; 6,26 ;06/09/1991;1;3;4
04055;Castiglione Falletto; 4,72 ;28/10/1991;1;3;4
04056;Castiglione Tinella; 11,63 ;23/07/1992;1;1;4
04057;Castino; 15,52 ;09/03/1993;0;2;4
04058;Cavallerleone; 16,44 ;29/10/1993;0;3;4
04059;Cavallermaggiore; 51,60 ;03/02/1994;0;1;4
04060;Celle di Macra; 31,11 ;08/09/1995;0;1;4
04061;Centallo; 42,49 ;07/04/1998;1;1;4
04062;Ceresole Alba; 37,05 ;09/12/1940;1;2;4
04063;Cerretto Langhe; 10,14 ;13/11/1946;1;2;4
04064;Cervasca; 18,24 ;31/07/1947;0;2;4
04065;Cervere; 18,60 ;18/08/1948;1;3;4
04066;Ceva; 43,17 ;25/07/1949;1;3;4
04067;Cherasco; 81,54 ;10/11/1954;1;2;4
04068;Chiusa di Pesio; 95,02 ;22/03/1960;0;3;4
04069;Cigliä; 6,12 ;27/05/1960;0;2;4
04070;Cissone; 5,90 ;30/03/1961;1;3;4
04071;Clavesana; 17,15 ;22/06/1966;0;3;4
04072;Corneliano d'Alba; 10,09 ;15/04/1970;1;2;4
04073;Cortemilia; 24,99 ;12/03/1976;1;1;4
04074;Cossano Belbo; 20,54 ;05/07/1976;1;3;4
04075;Costigliole Saluzzo; 15,34 ;25/04/1979;0;3;4
04076;Cravanzana; 8,12 ;24/08/1981;0;1;4
04077;Crissolo; 52,05 ;10/11/1983;1;1;4
04078;Cuneo; 119,67 ;13/12/1983;1;1;4
04079;Demonte; 127,31 ;19/07/1985;0;2;4
04080;Diano d'Alba; 17,54 ;20/09/1985;0;3;4
04081;Dogliani; 35,68 ;20/10/1986;1;3;4
04082;Dronero; 58,96 ;23/08/1990;0;2;4
04083;Elva; 26,22 ;11/12/1990;1;1;4
04084;Entracque; 160,73 ;23/10/1991;0;2;4
04085;Envie; 24,93 ;13/10/1994;0;1;4
04086;Farigliano; 16,44 ;19/05/1995;1;3;4
04087;Faule; 7,03 ;09/03/1943;1;1;4
04088;Feisoglio; 7,67 ;25/06/1943;0;2;4
04089;Fossano; 130,15 ;23/12/1946;0;2;4
04090;Frabosa Soprana; 47,14 ;16/02/1950;0;1;4
04091;Frabosa Sottana; 37,64 ;11/12/1950;0;2;4
04092;Frassino; 17,01 ;18/07/1951;0;1;4
04093;Gaiola; 4,97 ;02/09/1952;0;1;4
04094;Gambasca; 5,74 ;23/11/1953;0;3;4
04095;Garessio; 131,29 ;18/05/1955;0;1;4
04096;Genola; 13,72 ;19/08/1955;0;2;4
04097;Gorzegno; 13,97 ;03/09/1956;0;1;4
04098;Gottasecca; 13,68 ;10/09/1958;1;1;4
04099;Govone; 18,91 ;08/12/1958;0;3;4
04100;Grinzane Cavour; 3,81 ;08/03/1963;1;3;4
04101;Guarene; 13,45 ;22/11/1963;1;2;4
04102;Igliano; 3,40 ;29/01/1964;0;3;4
04103;Isasca; 5,08 ;10/03/1966;1;2;4
04104;Lagnasco; 17,71 ;11/04/1973;1;2;4
04105;La Morra; 24,17 ;04/01/1974;0;2;4
04106;Lequio Berria; 11,83 ;27/11/1978;0;1;4
04107;Lequio Tanaro; 12,20 ;19/12/1978;0;1;4
04108;Lesegno; 14,24 ;26/09/1980;1;2;4
04109;Levice; 15,74 ;09/04/1984;0;2;4
04110;Limone Piemonte; 70,81 ;01/05/1989;1;3;4
04111;Lisio; 8,23 ;21/02/1992;0;1;4
04112;Macra; 24,66 ;16/10/1940;0;1;4
04113;Magliano Alfieri; 9,50 ;20/12/1940;0;1;4
04114;Magliano Alpi; 33,22 ;28/04/1941;0;1;4
04115;Mango; 20,03 ;07/03/1949;0;3;4
04116;Manta; 11,73 ;26/06/1950;1;1;4
04117;Marene; 28,99 ;15/01/1952;1;3;4
04118;Margarita; 11,38 ;24/01/1955;1;3;4
04119;Marmora; 41,13 ;03/09/1957;0;3;4
04120;Marsaglia; 13,03 ;17/08/1959;0;1;4
04121;Martiniana Po; 13,28 ;19/04/1972;1;3;4
04122;Melle; 27,91 ;07/07/1976;0;3;4
04123;Moiola; 15,07 ;22/08/1977;0;2;4
04124;Mombarcaro; 20,51 ;21/08/1981;1;1;4
04125;Mombasiglio; 17,35 ;17/02/1984;0;3;4
04126;Monastero di Vasco; 17,44 ;18/04/1986;1;3;4
04127;Monasterolo Casotto; 7,68 ;17/04/1990;0;2;4
04128;Monasterolo di Savigliano; 14,91 ;07/12/1990;1;1;4
04129;Monchiero; 4,99 ;06/09/1991;1;3;4
04130;Mondovç; 87,05 ;28/10/1991;0;3;4
04131;Monesiglio; 12,93 ;23/07/1992;0;3;4
04132;Monforte d'Alba; 25,27 ;09/03/1993;0;2;4
04133;MontÖ; 26,82 ;29/10/1993;0;2;4
04134;Montaldo di Mondovç; 23,58 ;03/02/1994;0;1;4
04135;Montaldo Roero; 11,84 ;08/09/1995;0;1;4
04136;Montanera; 11,63 ;07/04/1998;0;1;4
04137;Montelupo Albese; 6,43 ;09/12/1940;0;3;4
04138;Montemale di Cuneo; 11,10 ;13/11/1946;0;2;4
04139;Monterosso Grana; 42,22 ;31/07/1947;1;2;4
04140;Monteu Roero; 24,70 ;18/08/1948;0;3;4
04141;Montezemolo; 6,94 ;25/07/1949;1;1;4
04142;Monticello d'Alba; 10,24 ;10/11/1954;1;2;4
04143;Moretta; 23,99 ;22/03/1960;1;2;4
04144;Morozzo; 22,19 ;27/05/1960;0;2;4
04145;Murazzano; 27,68 ;30/03/1961;0;1;4
04146;Murello; 17,33 ;22/06/1966;1;3;4
04147;Narzole; 26,18 ;15/04/1970;0;2;4
04148;Neive; 21,30 ;12/03/1976;0;3;4
04149;Neviglie; 7,93 ;05/07/1976;1;1;4
04150;Niella Belbo; 11,52 ;25/04/1979;0;2;4
04151;Niella Tanaro; 15,71 ;24/08/1981;1;1;4
04152;Novello; 11,71 ;10/11/1983;1;1;4
04153;Nucetto; 7,81 ;13/12/1983;1;3;4
04154;Oncino; 47,36 ;19/07/1985;1;3;4
04155;Ormea; 124,50 ;20/09/1985;1;3;4
04156;Ostana; 14,09 ;20/10/1986;1;1;4
04157;Paesana; 58,27 ;23/08/1990;0;2;4
04158;Pagno; 8,68 ;11/12/1990;0;3;4
04159;Pamparato; 34,51 ;23/10/1991;0;1;4
04160;Paroldo; 12,43 ;13/10/1994;0;1;4
04161;Perletto; 9,89 ;19/05/1995;1;1;4
04162;Perlo; 10,21 ;09/03/1943;1;2;4
04163;Peveragno; 67,92 ;25/06/1943;1;2;4
04164;Pezzolo Valle Uzzone; 26,57 ;23/12/1946;0;2;4
04165;Pianfei; 15,31 ;16/02/1950;1;3;4
04166;Piasco; 10,62 ;11/12/1950;1;3;4
04167;Pietraporzio; 55,19 ;18/07/1951;1;2;4
04168;Piobesi d'Alba; 4,03 ;02/09/1952;0;3;4
04169;Piozzo; 14,30 ;23/11/1953;0;2;4
04170;Pocapaglia; 17,48 ;18/05/1955;1;3;4
04171;Polonghera; 10,31 ;19/08/1955;0;3;4
04172;Pontechianale; 94,92 ;03/09/1956;1;2;4
04173;Pradleves; 19,29 ;10/09/1958;1;1;4
04174;Prazzo; 52,39 ;08/12/1958;1;3;4
04175;Priero; 20,01 ;08/03/1963;0;3;4
04176;Priocca; 9,03 ;22/11/1963;0;1;4
04177;Priola; 27,37 ;29/01/1964;1;1;4
04178;Prunetto; 14,36 ;10/03/1966;1;1;4
04179;Racconigi; 48,06 ;11/04/1973;0;2;4
04180;Revello; 52,47 ;04/01/1974;0;3;4
04181;Rifreddo; 6,84 ;27/11/1978;1;3;4
04182;Rittana; 11,35 ;19/12/1978;0;2;4
04183;Roaschia; 23,84 ;26/09/1980;1;1;4
04184;Roascio; 6,42 ;09/04/1984;0;2;4
04185;Robilante; 25,00 ;01/05/1989;0;1;4
04186;Roburent; 29,81 ;21/02/1992;1;3;4
04187;Roccabruna; 24,30 ;16/10/1940;1;1;4
04188;Rocca Cigliä; 7,02 ;20/12/1940;0;2;4
04189;Rocca de' Baldi; 26,40 ;28/04/1941;0;2;4
04190;Roccaforte Mondovç; 84,61 ;07/03/1949;0;1;4
04191;Roccasparvera; 11,24 ;26/06/1950;0;2;4
04192;Roccavione; 19,15 ;15/01/1952;0;1;4
04193;Rocchetta Belbo; 4,51 ;24/01/1955;0;1;4
04194;Roddi; 9,35 ;03/09/1957;0;3;4
04195;Roddino; 10,59 ;17/08/1959;0;1;4
04196;Rodello; 8,90 ;19/04/1972;0;2;4
04197;Rossana; 19,92 ;07/07/1976;0;1;4
04198;Ruffia; 7,51 ;22/08/1977;1;1;4
04199;Sale delle Langhe; 10,51 ;21/08/1981;0;3;4
04200;Sale San Giovanni; 8,07 ;17/02/1984;1;3;4
04201;Saliceto; 24,33 ;18/04/1986;1;2;4
04202;Salmour; 12,70 ;17/04/1990;0;3;4
04203;Saluzzo; 76,59 ;07/12/1990;1;2;4
04204;Sambuco; 46,14 ;06/09/1991;1;2;4
04205;Sampeyre; 98,91 ;28/10/1991;0;2;4
04206;San Benedetto Belbo; 4,85 ;23/07/1992;0;1;4
04207;San Damiano Macra; 54,26 ;09/03/1993;0;1;4
04208;Sanfrä; 15,50 ;29/10/1993;1;2;4
04209;Sanfront; 39,71 ;03/02/1994;0;2;4
04210;San Michele Mondovç; 18,11 ;08/09/1995;1;3;4
04211;Sant'Albano Stura; 27,45 ;07/04/1998;0;1;4
04212;Santa Vittoria d'Alba; 10,08 ;09/12/1940;0;1;4
04213;Santo Stefano Belbo; 23,57 ;13/11/1946;0;1;4
04214;Santo Stefano Roero; 13,11 ;31/07/1947;0;1;4
04215;Savigliano; 110,79 ;18/08/1948;0;3;4
04216;Scagnello; 9,39 ;25/07/1949;1;1;4
04217;Scarnafigi; 30,50 ;10/11/1954;1;3;4
04218;Serralunga d'Alba; 8,39 ;22/03/1960;1;3;4
04219;Serravalle Langhe; 8,90 ;27/05/1960;0;3;4
04220;Sinio; 8,60 ;30/03/1961;0;1;4
04221;Somano; 11,69 ;22/06/1966;1;3;4
04222;Sommariva del Bosco; 35,42 ;15/04/1970;0;3;4
04223;Sommariva Perno; 17,09 ;12/03/1976;0;2;4
04224;Stroppo; 28,10 ;05/07/1976;1;1;4
04225;Tarantasca; 12,20 ;25/04/1979;0;3;4
04226;Torre Bormida; 7,18 ;24/08/1981;1;3;4
04227;Torre Mondovç; 18,54 ;10/11/1983;0;2;4
04228;Torre San Giorgio; 5,39 ;13/12/1983;1;1;4
04229;Torresina; 3,82 ;19/07/1985;1;3;4
04230;Treiso; 9,60 ;20/09/1985;0;3;4
04231;Trezzo Tinella; 10,53 ;20/10/1986;0;3;4
04232;TrinitÖ; 28,34 ;23/08/1990;0;2;4
04233;Valdieri; 153,32 ;11/12/1990;0;2;4
04234;Valgrana; 23,10 ;23/10/1991;0;1;4
04235;Valloriate; 16,96 ;13/10/1994;0;1;4
04236;Valmala; 10,92 ;19/05/1995;0;1;4
04237;Venasca; 20,39 ;09/03/1943;0;3;4
04238;Verduno; 7,16 ;25/06/1943;0;2;4
04239;Vernante; 62,06 ;23/12/1946;1;2;4
04240;Verzuolo; 26,13 ;16/02/1950;0;3;4
04241;Vezza d'Alba; 14,07 ;11/12/1950;1;1;4
04242;Vicoforte; 25,74 ;18/07/1951;1;2;4
04243;Vignolo; 7,94 ;02/09/1952;1;2;4
04244;Villafalletto; 29,73 ;23/11/1953;0;2;4
04245;Villanova Mondovç; 28,29 ;18/05/1955;0;1;4
04246;Villanova Solaro; 14,79 ;19/08/1955;1;3;4
04247;Villar San Costanzo; 19,50 ;03/09/1956;0;2;4
04248;Vinadio; 183,17 ;10/09/1958;0;3;4
04249;Viola; 21,07 ;08/12/1958;1;1;4
04250;Vottignasco; 8,09 ;08/03/1963;0;2;4
05001;Agliano Terme; 15,45 ;22/11/1963;1;1;5
05002;Albugnano; 9,54 ;29/01/1964;1;1;5
05003;Antignano; 10,86 ;10/03/1966;1;3;5
05004;Aramengo; 11,41 ;11/04/1973;1;3;5
05005;Asti; 151,31 ;04/01/1974;1;3;5
05006;Azzano d'Asti; 6,43 ;27/11/1978;1;1;5
05007;Baldichieri d'Asti; 5,07 ;19/12/1978;0;2;5
05008;Belveglio; 5,28 ;26/09/1980;0;3;5
05009;Berzano di San Pietro; 7,34 ;09/04/1984;0;1;5
05010;Bruno; 8,90 ;01/05/1989;0;1;5
05011;Bubbio; 15,76 ;21/02/1992;1;1;5
05012;Buttigliera d'Asti; 19,16 ;16/10/1940;1;2;5
05013;Calamandrana; 12,79 ;20/12/1940;1;2;5
05014;Calliano; 17,29 ;28/04/1941;0;2;5
05015;Calosso; 15,72 ;07/03/1949;1;3;5
05016;Camerano Casasco; 6,89 ;26/06/1950;1;3;5
05017;Canelli; 23,43 ;15/01/1952;1;2;5
05018;Cantarana; 9,72 ;24/01/1955;0;3;5
05019;Capriglio; 5,06 ;03/09/1957;0;2;5
05020;Casorzo; 12,65 ;17/08/1959;1;3;5
05021;Cassinasco; 11,84 ;19/04/1972;0;3;5
05022;Castagnole delle Lanze; 21,57 ;07/07/1976;1;2;5
05023;Castagnole Monferrato; 17,34 ;22/08/1977;1;1;5
05024;Castel Boglione; 11,86 ;21/08/1981;1;3;5
05025;Castell'Alfero; 20,09 ;17/02/1984;0;3;5
05026;Castellero; 4,29 ;18/04/1986;0;1;5
05027;Castelletto Molina; 3,07 ;17/04/1990;1;1;5
05028;Castello di Annone; 23,18 ;07/12/1990;1;1;5
05029;Castelnuovo Belbo; 9,55 ;06/09/1991;0;2;5
05030;Castelnuovo Calcea; 8,20 ;28/10/1991;0;3;5
05031;Castelnuovo Don Bosco; 21,61 ;23/07/1992;1;3;5
05032;Castel Rocchero; 5,63 ;09/03/1993;0;2;5
05033;Cellarengo; 10,85 ;29/10/1993;1;1;5
05034;Celle Enomondo; 5,59 ;03/02/1994;0;2;5
05035;Cerreto d'Asti; 4,82 ;08/09/1995;0;1;5
05036;Cerro Tanaro; 4,65 ;07/04/1998;1;3;5
05037;Cessole; 11,78 ;09/12/1940;1;1;5
05038;Chiusano d'Asti; 2,42 ;13/11/1946;0;2;5
05039;Cinaglio; 5,50 ;31/07/1947;0;2;5
05040;Cisterna d'Asti; 10,73 ;18/08/1948;0;1;5
05041;Coazzolo; 4,05 ;25/07/1949;0;2;5
05042;Cocconato; 16,52 ;10/11/1954;0;1;5
05044;Corsione; 5,08 ;22/03/1960;0;1;5
05045;Cortandone; 5,02 ;27/05/1960;0;3;5
05046;Cortanze; 4,48 ;30/03/1961;0;1;5
05047;Cortazzone; 10,33 ;22/06/1966;0;2;5
05048;Cortiglione; 8,43 ;15/04/1970;0;1;5
05049;Cossombrato; 5,40 ;12/03/1976;1;1;5
05050;Costigliole d'Asti; 36,94 ;05/07/1976;0;3;5
05051;Cunico; 6,75 ;25/04/1979;1;3;5
05052;Dusino San Michele; 11,93 ;24/08/1981;1;2;5
05053;Ferrere; 13,93 ;10/11/1983;0;3;5
05054;Fontanile; 8,13 ;13/12/1983;1;2;5
05055;Frinco; 7,22 ;19/07/1985;1;2;5
05056;Grana; 5,89 ;20/09/1985;0;2;5
05057;Grazzano Badoglio; 10,47 ;20/10/1986;0;1;5
05058;Incisa Scapaccino; 20,70 ;23/08/1990;0;1;5
05059;Isola d'Asti; 13,50 ;11/12/1990;1;2;5
05060;Loazzolo; 14,82 ;23/10/1991;0;2;5
05061;Maranzana; 4,37 ;13/10/1994;1;3;5
05062;Maretto; 4,93 ;19/05/1995;0;1;5
05063;Moasca; 4,16 ;09/03/1943;0;1;5
05064;Mombaldone; 11,96 ;25/06/1943;0;1;5
05065;Mombaruzzo; 22,40 ;23/12/1946;0;1;5
05066;Mombercelli; 14,23 ;16/02/1950;0;3;5
05067;Monale; 9,11 ;11/12/1950;1;1;5
05068;Monastero Bormida; 14,21 ;18/07/1951;1;3;5
05069;Moncalvo; 17,42 ;02/09/1952;1;3;5
05070;Moncucco Torinese; 14,33 ;23/11/1953;0;3;5
05071;Mongardino; 6,86 ;18/05/1955;0;1;5
05072;Montabone; 8,54 ;19/08/1955;1;3;5
05073;Montafia; 14,50 ;03/09/1956;0;3;5
05074;Montaldo Scarampi; 6,63 ;10/09/1958;0;2;5
05075;Montechiaro d'Asti; 10,14 ;08/12/1958;1;1;5
05076;Montegrosso d'Asti; 15,42 ;08/03/1963;0;3;5
05077;Montemagno; 16,10 ;22/11/1963;1;3;5
05079;Moransengo; 5,41 ;29/01/1964;0;2;5
05080;Nizza Monferrato; 30,36 ;10/03/1966;1;1;5
05081;Olmo Gentile; 5,62 ;11/04/1973;1;3;5
05082;Passerano Marmorito; 12,03 ;04/01/1974;0;3;5
05083;Penango; 9,56 ;27/11/1978;0;3;5
05084;Piea; 9,00 ;19/12/1978;0;2;5
05085;Pino d'Asti; 4,08 ;26/09/1980;0;2;5
05086;PiovÖ Massaia; 10,14 ;09/04/1984;0;1;5
05087;Portacomaro; 11,00 ;01/05/1989;0;1;5
05088;Quaranti; 2,86 ;21/02/1992;0;1;5
05089;Refrancore; 13,21 ;16/10/1940;0;3;5
05090;Revigliasco d'Asti; 8,84 ;20/12/1940;0;2;5
05091;Roatto; 6,42 ;28/04/1941;1;2;5
05092;Robella; 12,18 ;07/03/1949;0;3;5
05093;Rocca d'Arazzo; 12,56 ;26/06/1950;1;1;5
05094;Roccaverano; 29,98 ;15/01/1952;1;2;5
05095;Rocchetta Palafea; 7,84 ;24/01/1955;1;2;5
05096;Rocchetta Tanaro; 15,91 ;03/09/1957;0;2;5
05097;San Damiano d'Asti; 47,87 ;17/08/1959;0;1;5
05098;San Giorgio Scarampi; 6,15 ;19/04/1972;1;3;5
05099;San Martino Alfieri; 7,21 ;07/07/1976;0;2;5
05100;San Marzano Oliveto; 9,68 ;22/08/1977;0;3;5
05101;San Paolo Solbrito; 11,87 ;21/08/1981;1;1;5
05103;Scurzolengo; 5,34 ;17/02/1984;0;2;5
05104;Serole; 12,33 ;18/04/1986;1;1;5
05105;Sessame; 8,45 ;17/04/1990;1;1;5
05106;Settime; 6,68 ;07/12/1990;1;3;5
05107;Soglio; 3,28 ;06/09/1991;1;3;5
05108;Tigliole; 16,12 ;28/10/1991;1;3;5
05109;Tonco; 11,78 ;23/07/1992;1;1;5
05110;Tonengo; 5,60 ;09/03/1993;0;2;5
05111;Vaglio Serra; 4,76 ;29/10/1993;0;3;5
05112;Valfenera; 22,04 ;03/02/1994;0;1;5
05113;Vesime; 13,17 ;08/09/1995;0;1;5
05114;Viale; 3,98 ;07/04/1998;1;1;5
05115;Viarigi; 13,62 ;09/12/1940;1;2;5
05116;Vigliano d'Asti; 6,65 ;13/11/1946;1;2;5
05117;Villafranca d'Asti; 12,88 ;31/07/1947;0;2;5
05118;Villanova d'Asti; 41,95 ;18/08/1948;1;3;5
05119;Villa San Secondo; 6,13 ;25/07/1949;1;3;5
05120;Vinchio; 9,29 ;10/11/1954;1;2;5
05121;Montiglio Monferrato; 26,86 ;22/03/1960;0;3;5
06001;Acqui Terme; 33,30 ;27/05/1960;0;2;6
06002;Albera Ligure; 21,23 ;30/03/1961;1;3;6
06003;Alessandria; 203,57 ;22/06/1966;0;3;6
06004;Alfiano Natta; 13,16 ;15/04/1970;1;2;6
06005;Alice Bel Colle; 12,21 ;12/03/1976;1;1;6
06006;Alluvioni Cambiï; 9,14 ;05/07/1976;1;3;6
06007;Altavilla Monferrato; 11,33 ;25/04/1979;0;3;6
06008;Alzano Scrivia; 2,13 ;24/08/1981;0;1;6
06009;Arquata Scrivia; 29,24 ;10/11/1983;1;1;6
06010;Avolasca; 12,24 ;13/12/1983;1;1;6
06011;Balzola; 16,62 ;19/07/1985;0;2;6
06012;Basaluzzo; 15,05 ;20/09/1985;0;3;6
06013;Bassignana; 28,71 ;20/10/1986;1;3;6
06014;Belforte Monferrato; 8,33 ;23/08/1990;0;2;6
06015;Bergamasco; 13,44 ;11/12/1990;1;1;6
06016;Berzano di Tortona; 2,89 ;23/10/1991;0;2;6
06017;Bistagno; 17,59 ;13/10/1994;0;1;6
06018;Borghetto di Borbera; 39,40 ;19/05/1995;1;3;6
06019;Borgoratto Alessandrino; 6,60 ;09/03/1943;1;1;6
06020;Borgo San Martino; 9,72 ;25/06/1943;0;2;6
06021;Bosco Marengo; 44,53 ;23/12/1946;0;2;6
06022;Bosio; 67,61 ;16/02/1950;0;1;6
06023;Bozzole; 9,02 ;11/12/1950;0;2;6
06024;Brignano-Frascata; 17,53 ;18/07/1951;0;1;6
06025;Cabella Ligure; 46,63 ;02/09/1952;0;1;6
06026;Camagna Monferrato; 9,25 ;23/11/1953;0;3;6
06027;Camino; 18,44 ;18/05/1955;0;1;6
06028;Cantalupo Ligure; 24,06 ;19/08/1955;0;2;6
06029;Capriata d'Orba; 28,47 ;03/09/1956;0;1;6
06030;Carbonara Scrivia; 5,05 ;10/09/1958;1;1;6
06031;Carentino; 9,79 ;08/12/1958;0;3;6
06032;Carezzano; 10,48 ;08/03/1963;1;3;6
06033;Carpeneto; 13,34 ;22/11/1963;1;2;6
06034;Carrega Ligure; 55,26 ;29/01/1964;0;3;6
06035;Carrosio; 6,92 ;10/03/1966;1;2;6
06036;Cartosio; 16,34 ;11/04/1973;1;2;6
06037;Casal Cermelli; 12,16 ;04/01/1974;0;2;6
06038;Casaleggio Boiro; 12,01 ;27/11/1978;0;1;6
06039;Casale Monferrato; 86,21 ;19/12/1978;0;1;6
06040;Casalnoceto; 12,98 ;26/09/1980;1;2;6
06041;Casasco; 9,04 ;09/04/1984;0;2;6
06042;Cassano Spinola; 13,85 ;01/05/1989;1;3;6
06043;Cassine; 33,09 ;21/02/1992;0;1;6
06044;Cassinelle; 23,77 ;16/10/1940;0;1;6
06045;Castellania; 7,21 ;20/12/1940;0;1;6
06046;Castellar Guidobono; 2,48 ;28/04/1941;0;1;6
06047;Castellazzo Bormida; 45,13 ;07/03/1949;0;3;6
06048;Castelletto d'Erro; 4,66 ;26/06/1950;1;1;6
06049;Castelletto d'Orba; 13,98 ;15/01/1952;1;3;6
06050;Castelletto Merli; 11,59 ;24/01/1955;1;3;6
06051;Castelletto Monferrato; 9,58 ;03/09/1957;0;3;6
06052;Castelnuovo Bormida; 13,11 ;17/08/1959;0;1;6
06053;Castelnuovo Scrivia; 45,42 ;19/04/1972;1;3;6
06054;Castelspina; 5,49 ;07/07/1976;0;3;6
06055;Cavatore; 10,45 ;22/08/1977;0;2;6
06056;Cella Monte; 5,55 ;21/08/1981;1;1;6
06057;Cereseto; 10,44 ;17/02/1984;0;3;6
06058;Cerreto Grue; 4,75 ;18/04/1986;1;3;6
06059;Cerrina Monferrato; 17,30 ;17/04/1990;0;2;6
06060;Coniolo; 10,30 ;07/12/1990;1;1;6
06061;Conzano; 11,61 ;06/09/1991;1;3;6
06062;Costa Vescovato; 7,90 ;28/10/1991;0;3;6
06063;Cremolino; 14,39 ;23/07/1992;0;3;6
06064;Cuccaro Monferrato; 5,22 ;09/03/1993;0;2;6
06065;Denice; 7,46 ;29/10/1993;0;2;6
06066;Dernice; 18,28 ;03/02/1994;0;1;6
06067;Fabbrica Curone; 53,84 ;08/09/1995;0;1;6
06068;Felizzano; 25,01 ;07/04/1998;0;1;6
06069;Fraconalto; 17,62 ;09/12/1940;0;3;6
06070;Francavilla Bisio; 7,75 ;13/11/1946;0;2;6
06071;Frascaro; 5,29 ;31/07/1947;1;2;6
